entity,code,year,age_group,deaths
Northern Mariana Islands,MNP,1994,15-49,0.117095279
Northern Mariana Islands,MNP,1995,15-49,0.122341494
Northern Mariana Islands,MNP,1996,15-49,0.122706018
Northern Mariana Islands,MNP,1997,15-49,0.121774874
Northern Mariana Islands,MNP,1998,15-49,0.118771812
Northern Mariana Islands,MNP,1999,15-49,0.119023866
Northern Mariana Islands,MNP,2000,15-49,0.117695126
Northern Mariana Islands,MNP,2001,15-49,0.116961939
Northern Mariana Islands,MNP,2002,15-49,0.119419936
Northern Mariana Islands,MNP,2003,15-49,0.121802009
Northern Mariana Islands,MNP,2004,15-49,0.125096781
Northern Mariana Islands,MNP,2005,15-49,0.130221864
Northern Mariana Islands,MNP,2006,15-49,0.13429076
Northern Mariana Islands,MNP,2007,15-49,0.138644346
Northern Mariana Islands,MNP,2008,15-49,0.143709363
Northern Mariana Islands,MNP,2009,15-49,0.149308113
Northern Mariana Islands,MNP,2010,15-49,0.153764525
Northern Mariana Islands,MNP,2011,15-49,0.160667077
Northern Mariana Islands,MNP,2012,15-49,0.167107779
Northern Mariana Islands,MNP,2013,15-49,0.174322565
Northern Mariana Islands,MNP,2014,15-49,0.181235316
Northern Mariana Islands,MNP,2015,15-49,0.187713221
Northern Mariana Islands,MNP,2016,15-49,0.193077192
Norway,NOR,1990,15-49,0
Norway,NOR,1991,15-49,0
Norway,NOR,1992,15-49,0
Norway,NOR,1993,15-49,0
Norway,NOR,1994,15-49,0
Norway,NOR,1995,15-49,0
Norway,NOR,1996,15-49,0
Norway,NOR,1997,15-49,0
Norway,NOR,1998,15-49,0
Norway,NOR,1999,15-49,0
Norway,NOR,2000,15-49,0
Norway,NOR,2001,15-49,0
Norway,NOR,2002,15-49,0
Norway,NOR,2003,15-49,0
Norway,NOR,2004,15-49,0
Norway,NOR,2005,15-49,0
Norway,NOR,2006,15-49,0
Norway,NOR,2007,15-49,0
Norway,NOR,2008,15-49,0
Norway,NOR,2009,15-49,0
Norway,NOR,2010,15-49,0
Norway,NOR,2011,15-49,0
Norway,NOR,2012,15-49,0
Norway,NOR,2013,15-49,0
Norway,NOR,2014,15-49,0
Norway,NOR,2015,15-49,0
Norway,NOR,2016,15-49,0
Oceania,NA,1990,15-49,431.4116624
Oceania,NA,1991,15-49,470.3450257
Oceania,NA,1992,15-49,465.0526497
Oceania,NA,1993,15-49,447.9676261
Oceania,NA,1994,15-49,443.5481125
Oceania,NA,1995,15-49,441.4929758
Oceania,NA,1996,15-49,457.4411788
Oceania,NA,1997,15-49,454.404921
Oceania,NA,1998,15-49,478.0077227
Oceania,NA,1999,15-49,729.6162984
Oceania,NA,2000,15-49,1093.7869
Oceania,NA,2001,15-49,1081.872852
Oceania,NA,2002,15-49,993.7428092
Oceania,NA,2003,15-49,1100.594891
Oceania,NA,2004,15-49,1102.947517
Oceania,NA,2005,15-49,1004.777726
Oceania,NA,2006,15-49,971.76111
Oceania,NA,2007,15-49,858.0165332
Oceania,NA,2008,15-49,776.3068352
Oceania,NA,2009,15-49,731.8120102
Oceania,NA,2010,15-49,665.9261099
Oceania,NA,2011,15-49,608.589807
Oceania,NA,2012,15-49,612.2396939
Oceania,NA,2013,15-49,669.4278326
Oceania,NA,2014,15-49,590.1669286
Oceania,NA,2015,15-49,566.3716027
Oceania,NA,2016,15-49,581.0765304
Oman,OMN,1990,15-49,0.32766422
Oman,OMN,1991,15-49,0.365394429
Oman,OMN,1992,15-49,0.383389709
Oman,OMN,1993,15-49,0.414759018
Oman,OMN,1994,15-49,0.424514005
Oman,OMN,1995,15-49,0.438239277
Oman,OMN,1996,15-49,0.426434791
Oman,OMN,1997,15-49,0.416684638
Oman,OMN,1998,15-49,0.403440244
Oman,OMN,1999,15-49,0.386926757
Oman,OMN,2000,15-49,0.377214745
Oman,OMN,2001,15-49,0.375246944
Oman,OMN,2002,15-49,0.375831812
Oman,OMN,2003,15-49,0.383753728
Oman,OMN,2004,15-49,0
Oman,OMN,2005,15-49,0
Oman,OMN,2006,15-49,0
Oman,OMN,2007,15-49,0
Oman,OMN,2008,15-49,0
Oman,OMN,2009,15-49,0
Oman,OMN,2010,15-49,0
Oman,OMN,2011,15-49,0
Oman,OMN,2012,15-49,0
Oman,OMN,2013,15-49,0
Oman,OMN,2014,15-49,0
Oman,OMN,2015,15-49,0
Oman,OMN,2016,15-49,0
Pakistan,PAK,1990,15-49,589.6648884
Pakistan,PAK,1991,15-49,601.8408405
Pakistan,PAK,1992,15-49,636.2088647
Pakistan,PAK,1993,15-49,652.0626711
Pakistan,PAK,1994,15-49,695.9694062
Pakistan,PAK,1995,15-49,740.1947847
Pakistan,PAK,1996,15-49,756.7419839
Pakistan,PAK,1997,15-49,800.1481839
Pakistan,PAK,1998,15-49,855.1939916
Pakistan,PAK,1999,15-49,868.7491936
Pakistan,PAK,2000,15-49,901.6648535
Pakistan,PAK,2001,15-49,937.365594
Pakistan,PAK,2002,15-49,967.5298589
Pakistan,PAK,2003,15-49,999.7791563
Pakistan,PAK,2004,15-49,1029.240718
Pakistan,PAK,2005,15-49,1058.266925
Pakistan,PAK,2006,15-49,1086.422919
Pakistan,PAK,2007,15-49,1113.362416
Pakistan,PAK,2008,15-49,1122.800188
Pakistan,PAK,2009,15-49,1146.711915
Pakistan,PAK,2010,15-49,1191.49809
Pakistan,PAK,2011,15-49,1197.809315
Pakistan,PAK,2012,15-49,1205.135595
Pakistan,PAK,2013,15-49,1203.609201
Pakistan,PAK,2014,15-49,1215.925339
Pakistan,PAK,2015,15-49,1235.02475
Pakistan,PAK,2016,15-49,1252.106523
Palestine,PSE,1990,15-49,0
Palestine,PSE,1991,15-49,0
Palestine,PSE,1992,15-49,0
Palestine,PSE,1993,15-49,0
Palestine,PSE,1994,15-49,0
Palestine,PSE,1995,15-49,0
Palestine,PSE,1996,15-49,0
Palestine,PSE,1997,15-49,0
Palestine,PSE,1998,15-49,0
Palestine,PSE,1999,15-49,0
Palestine,PSE,2000,15-49,0
Palestine,PSE,2001,15-49,0
Palestine,PSE,2002,15-49,0
Palestine,PSE,2003,15-49,0
Palestine,PSE,2004,15-49,0
Palestine,PSE,2005,15-49,0
Palestine,PSE,2006,15-49,0
Palestine,PSE,2007,15-49,0
Palestine,PSE,2008,15-49,0
Palestine,PSE,2009,15-49,0
Palestine,PSE,2010,15-49,0
Palestine,PSE,2011,15-49,0
Palestine,PSE,2012,15-49,0
Palestine,PSE,2013,15-49,0
Palestine,PSE,2014,15-49,0
Palestine,PSE,2015,15-49,0
Palestine,PSE,2016,15-49,0
Panama,PAN,1990,15-49,0.17739078
Panama,PAN,1991,15-49,0.182527718
Panama,PAN,1992,15-49,0.186575525
Panama,PAN,1993,15-49,0.190927767
Panama,PAN,1994,15-49,0.193635677
Panama,PAN,1995,15-49,0.197864476
Panama,PAN,1996,15-49,0.203127279
Panama,PAN,1997,15-49,0.211942565
Panama,PAN,1998,15-49,0.214735622
Panama,PAN,1999,15-49,0.222512606
Panama,PAN,2000,15-49,0.229780955
Panama,PAN,2001,15-49,0.239057129
Panama,PAN,2002,15-49,0.248768327
Panama,PAN,2003,15-49,0.260395449
Panama,PAN,2004,15-49,0.261404692
Panama,PAN,2005,15-49,0.261725643
Panama,PAN,2006,15-49,0.261909616
Panama,PAN,2007,15-49,0.262901538
Panama,PAN,2008,15-49,0.26608802
Panama,PAN,2009,15-49,0.265583191
Panama,PAN,2010,15-49,0.26185493
Panama,PAN,2011,15-49,0.263931608
Panama,PAN,2012,15-49,0.2635235
Panama,PAN,2013,15-49,0.257856523
Panama,PAN,2014,15-49,0.259840904
Panama,PAN,2015,15-49,0.256430142
Panama,PAN,2016,15-49,0.25539155
Papua New Guinea,PNG,1990,15-49,329.3440329
Papua New Guinea,PNG,1991,15-49,370.9215125
Papua New Guinea,PNG,1992,15-49,367.8162782
Papua New Guinea,PNG,1993,15-49,351.4963693
Papua New Guinea,PNG,1994,15-49,351.9282467
Papua New Guinea,PNG,1995,15-49,344.5582723
Papua New Guinea,PNG,1996,15-49,366.4878174
Papua New Guinea,PNG,1997,15-49,385.8874006
Papua New Guinea,PNG,1998,15-49,417.9572735
Papua New Guinea,PNG,1999,15-49,683.9259017
Papua New Guinea,PNG,2000,15-49,1018.163572
Papua New Guinea,PNG,2001,15-49,1004.611401
Papua New Guinea,PNG,2002,15-49,915.4748379
Papua New Guinea,PNG,2003,15-49,1022.30536
Papua New Guinea,PNG,2004,15-49,1024.121513
Papua New Guinea,PNG,2005,15-49,929.6208659
Papua New Guinea,PNG,2006,15-49,913.0903955
Papua New Guinea,PNG,2007,15-49,823.7578295
Papua New Guinea,PNG,2008,15-49,755.8017476
Papua New Guinea,PNG,2009,15-49,716.8354949
Papua New Guinea,PNG,2010,15-49,652.0337404
Papua New Guinea,PNG,2011,15-49,597.1105076
Papua New Guinea,PNG,2012,15-49,601.3672143
Papua New Guinea,PNG,2013,15-49,659.1907034
Papua New Guinea,PNG,2014,15-49,580.1205904
Papua New Guinea,PNG,2015,15-49,556.5628004
Papua New Guinea,PNG,2016,15-49,571.1409666
Paraguay,PRY,1990,15-49,0.513313127
Paraguay,PRY,1991,15-49,0.516262471
Paraguay,PRY,1992,15-49,0.521834767
Paraguay,PRY,1993,15-49,0.503871551
Paraguay,PRY,1994,15-49,0.485599146
Paraguay,PRY,1995,15-49,0.465626282
Paraguay,PRY,1996,15-49,0.448579516
Paraguay,PRY,1997,15-49,0.431439376
Paraguay,PRY,1998,15-49,0.417972607
Paraguay,PRY,1999,15-49,0.40578723
Paraguay,PRY,2000,15-49,0.395163615
Paraguay,PRY,2001,15-49,0.383981599
Paraguay,PRY,2002,15-49,0.374655227
Paraguay,PRY,2003,15-49,0.366960372
Paraguay,PRY,2004,15-49,0.360285081
Paraguay,PRY,2005,15-49,0.351773318
Paraguay,PRY,2006,15-49,0.341074733
Paraguay,PRY,2007,15-49,0.330903781
Paraguay,PRY,2008,15-49,0.321132274
Paraguay,PRY,2009,15-49,0.315254916
Paraguay,PRY,2010,15-49,0.304693836
Paraguay,PRY,2011,15-49,0.291415407
Paraguay,PRY,2012,15-49,0.280078682
Paraguay,PRY,2013,15-49,0.269015603
Paraguay,PRY,2014,15-49,0.257335537
Paraguay,PRY,2015,15-49,0.241928476
Paraguay,PRY,2016,15-49,0.22702363
Peru,PER,1990,15-49,9.17075013
Peru,PER,1991,15-49,9.364203793
Peru,PER,1992,15-49,9.740363415
Peru,PER,1993,15-49,10.12284075
Peru,PER,1994,15-49,10.51457828
Peru,PER,1995,15-49,10.40762037
Peru,PER,1996,15-49,10.32427584
Peru,PER,1997,15-49,9.82722749
Peru,PER,1998,15-49,9.101651681
Peru,PER,1999,15-49,7.764516321
Peru,PER,2000,15-49,6.589582577
Peru,PER,2001,15-49,5.718197658
Peru,PER,2002,15-49,5.10134446
Peru,PER,2003,15-49,4.683942175
Peru,PER,2004,15-49,4.361970468
Peru,PER,2005,15-49,4.113347977
Peru,PER,2006,15-49,3.916620921
Peru,PER,2007,15-49,3.795435394
Peru,PER,2008,15-49,3.729814284
Peru,PER,2009,15-49,3.706288691
Peru,PER,2010,15-49,3.686679319
Peru,PER,2011,15-49,3.625004586
Peru,PER,2012,15-49,3.548900146
Peru,PER,2013,15-49,3.466753925
Peru,PER,2014,15-49,3.400647375
Peru,PER,2015,15-49,3.331891453
Peru,PER,2016,15-49,3.319682708
Philippines,PHL,1990,15-49,441.5389455
Philippines,PHL,1991,15-49,412.4949476
Philippines,PHL,1992,15-49,362.849379
Philippines,PHL,1993,15-49,331.7214857
Philippines,PHL,1994,15-49,283.5569028
Philippines,PHL,1995,15-49,244.8173218
Philippines,PHL,1996,15-49,203.7946349
Philippines,PHL,1997,15-49,175.1839402
Philippines,PHL,1998,15-49,152.9678778
Philippines,PHL,1999,15-49,140.159985
Philippines,PHL,2000,15-49,132.0980835
Philippines,PHL,2001,15-49,127.4055278
Philippines,PHL,2002,15-49,123.2307896
Philippines,PHL,2003,15-49,120.7096814
Philippines,PHL,2004,15-49,116.792044
Philippines,PHL,2005,15-49,112.8850928
Philippines,PHL,2006,15-49,108.7865763
Philippines,PHL,2007,15-49,104.8209854
Philippines,PHL,2008,15-49,101.7239319
Philippines,PHL,2009,15-49,99.28158344
Philippines,PHL,2010,15-49,96.06400493
Philippines,PHL,2011,15-49,94.35363027
Philippines,PHL,2012,15-49,93.12767227
Philippines,PHL,2013,15-49,93.59754507
Philippines,PHL,2014,15-49,94.63737624
Philippines,PHL,2015,15-49,98.3486214
Philippines,PHL,2016,15-49,100.0408194
Poland,POL,1990,15-49,0
Poland,POL,1991,15-49,0
Poland,POL,1992,15-49,0
Poland,POL,1993,15-49,0
Poland,POL,1994,15-49,0
Poland,POL,1995,15-49,0
Poland,POL,1996,15-49,0
Poland,POL,1997,15-49,0
Poland,POL,1998,15-49,0
Poland,POL,1999,15-49,0
Poland,POL,2000,15-49,0
Poland,POL,2001,15-49,0
Poland,POL,2002,15-49,0
Poland,POL,2003,15-49,0
Poland,POL,2004,15-49,0
Poland,POL,2005,15-49,0
Poland,POL,2006,15-49,0
Poland,POL,2007,15-49,0
Poland,POL,2008,15-49,0
Poland,POL,2009,15-49,0
Poland,POL,2010,15-49,0
Poland,POL,2011,15-49,0
Poland,POL,2012,15-49,0
Poland,POL,2013,15-49,0
Poland,POL,2014,15-49,0
Poland,POL,2015,15-49,0
Poland,POL,2016,15-49,0
Portugal,PRT,1990,15-49,0
Portugal,PRT,1991,15-49,0
Portugal,PRT,1992,15-49,0
Portugal,PRT,1993,15-49,0
Portugal,PRT,1994,15-49,0
Portugal,PRT,1995,15-49,0
Portugal,PRT,1996,15-49,0
Portugal,PRT,1997,15-49,0
Portugal,PRT,1998,15-49,0
Portugal,PRT,1999,15-49,0
Portugal,PRT,2000,15-49,0
Portugal,PRT,2001,15-49,0
Portugal,PRT,2002,15-49,0
Portugal,PRT,2003,15-49,0
Portugal,PRT,2004,15-49,0
Portugal,PRT,2005,15-49,0
Portugal,PRT,2006,15-49,0
Portugal,PRT,2007,15-49,0
Portugal,PRT,2008,15-49,0
Portugal,PRT,2009,15-49,0
Portugal,PRT,2010,15-49,0
Portugal,PRT,2011,15-49,0
Portugal,PRT,2012,15-49,0
Portugal,PRT,2013,15-49,0
Portugal,PRT,2014,15-49,0
Portugal,PRT,2015,15-49,0
Portugal,PRT,2016,15-49,0
Puerto Rico,PRI,1990,15-49,0.224404342
Puerto Rico,PRI,1991,15-49,0.227050993
Puerto Rico,PRI,1992,15-49,0.231291564
Puerto Rico,PRI,1993,15-49,0.235815874
Puerto Rico,PRI,1994,15-49,0.23165981
Puerto Rico,PRI,1995,15-49,0.235797926
Puerto Rico,PRI,1996,15-49,0.236169278
Puerto Rico,PRI,1997,15-49,0.234691412
Puerto Rico,PRI,1998,15-49,0.233498419
Puerto Rico,PRI,1999,15-49,0.229380546
Puerto Rico,PRI,2000,15-49,0.227047088
Puerto Rico,PRI,2001,15-49,0.225740506
Puerto Rico,PRI,2002,15-49,0.221473339
Puerto Rico,PRI,2003,15-49,0.218490738
Puerto Rico,PRI,2004,15-49,0.21662729
Puerto Rico,PRI,2005,15-49,0.216636931
Puerto Rico,PRI,2006,15-49,0.216743746
Puerto Rico,PRI,2007,15-49,0.214807131
Puerto Rico,PRI,2008,15-49,0.21608369
Puerto Rico,PRI,2009,15-49,0.215031393
Puerto Rico,PRI,2010,15-49,0.211232202
Puerto Rico,PRI,2011,15-49,0.211741037
Puerto Rico,PRI,2012,15-49,0.207353396
Puerto Rico,PRI,2013,15-49,0.204341264
Puerto Rico,PRI,2014,15-49,0.201385972
Puerto Rico,PRI,2015,15-49,0.199838434
Puerto Rico,PRI,2016,15-49,0.19815106
Qatar,QAT,1990,15-49,0
Qatar,QAT,1991,15-49,0
Qatar,QAT,1992,15-49,0
Qatar,QAT,1993,15-49,0
Qatar,QAT,1994,15-49,0
Qatar,QAT,1995,15-49,0
Qatar,QAT,1996,15-49,0
Qatar,QAT,1997,15-49,0
Qatar,QAT,1998,15-49,0
Qatar,QAT,1999,15-49,0
Qatar,QAT,2000,15-49,0
Qatar,QAT,2001,15-49,0
Qatar,QAT,2002,15-49,0
Qatar,QAT,2003,15-49,0
Qatar,QAT,2004,15-49,0
Qatar,QAT,2005,15-49,0
Qatar,QAT,2006,15-49,0
Qatar,QAT,2007,15-49,0
Qatar,QAT,2008,15-49,0
Qatar,QAT,2009,15-49,0
Qatar,QAT,2010,15-49,0
Qatar,QAT,2011,15-49,0
Qatar,QAT,2012,15-49,0
Qatar,QAT,2013,15-49,0
Qatar,QAT,2014,15-49,0
Qatar,QAT,2015,15-49,0
Qatar,QAT,2016,15-49,0
Romania,ROU,1990,15-49,0
Romania,ROU,1991,15-49,0
Romania,ROU,1992,15-49,0
Romania,ROU,1993,15-49,0
Romania,ROU,1994,15-49,0
Romania,ROU,1995,15-49,0
Romania,ROU,1996,15-49,0
Romania,ROU,1997,15-49,0
Romania,ROU,1998,15-49,0
Romania,ROU,1999,15-49,0
Romania,ROU,2000,15-49,0
Romania,ROU,2001,15-49,0
Romania,ROU,2002,15-49,0
Romania,ROU,2003,15-49,0
Romania,ROU,2004,15-49,0
Romania,ROU,2005,15-49,0
Romania,ROU,2006,15-49,0
Romania,ROU,2007,15-49,0
Romania,ROU,2008,15-49,0
Romania,ROU,2009,15-49,0
Romania,ROU,2010,15-49,0
Romania,ROU,2011,15-49,0
Romania,ROU,2012,15-49,0
Romania,ROU,2013,15-49,0
Romania,ROU,2014,15-49,0
Romania,ROU,2015,15-49,0
Romania,ROU,2016,15-49,0
Russia,RUS,1990,15-49,0
Russia,RUS,1991,15-49,0
Russia,RUS,1992,15-49,0
Russia,RUS,1993,15-49,0
Russia,RUS,1994,15-49,0
Russia,RUS,1995,15-49,0
Russia,RUS,1996,15-49,0
Russia,RUS,1997,15-49,0
Russia,RUS,1998,15-49,0
Russia,RUS,1999,15-49,0
Russia,RUS,2000,15-49,0
Russia,RUS,2001,15-49,0
Russia,RUS,2002,15-49,0
Russia,RUS,2003,15-49,0
Russia,RUS,2004,15-49,0
Russia,RUS,2005,15-49,0
Russia,RUS,2006,15-49,0
Russia,RUS,2007,15-49,0
Russia,RUS,2008,15-49,0
Russia,RUS,2009,15-49,0
Russia,RUS,2010,15-49,0
Russia,RUS,2011,15-49,0
Russia,RUS,2012,15-49,0
Russia,RUS,2013,15-49,0
Russia,RUS,2014,15-49,0
Russia,RUS,2015,15-49,0
Russia,RUS,2016,15-49,0
Rwanda,RWA,1990,15-49,677.5407679
Rwanda,RWA,1991,15-49,683.0872314
Rwanda,RWA,1992,15-49,704.3816199
Rwanda,RWA,1993,15-49,697.4514985
Rwanda,RWA,1994,15-49,711.5093127
Rwanda,RWA,1995,15-49,737.3322643
Rwanda,RWA,1996,15-49,781.3260312
Rwanda,RWA,1997,15-49,836.8562373
Rwanda,RWA,1998,15-49,852.1439279
Rwanda,RWA,1999,15-49,910.2500661
Rwanda,RWA,2000,15-49,897.1119299
Rwanda,RWA,2001,15-49,879.7974022
Rwanda,RWA,2002,15-49,827.4338809
Rwanda,RWA,2003,15-49,729.9675025
Rwanda,RWA,2004,15-49,507.1393148
Rwanda,RWA,2005,15-49,361.1323213
Rwanda,RWA,2006,15-49,258.5577964
Rwanda,RWA,2007,15-49,230.595503
Rwanda,RWA,2008,15-49,267.4997189
Rwanda,RWA,2009,15-49,315.2813119
Rwanda,RWA,2010,15-49,349.8322833
Rwanda,RWA,2011,15-49,377.3763542
Rwanda,RWA,2012,15-49,381.9654333
Rwanda,RWA,2013,15-49,398.3605004
Rwanda,RWA,2014,15-49,410.185252
Rwanda,RWA,2015,15-49,420.5381209
Rwanda,RWA,2016,15-49,433.7949128
Saint Lucia,LCA,1990,15-49,0
Saint Lucia,LCA,1991,15-49,0
Saint Lucia,LCA,1992,15-49,0
Saint Lucia,LCA,1993,15-49,0
Saint Lucia,LCA,1994,15-49,0
Saint Lucia,LCA,1995,15-49,0
Saint Lucia,LCA,1996,15-49,0
Saint Lucia,LCA,1997,15-49,0
Saint Lucia,LCA,1998,15-49,0
Saint Lucia,LCA,1999,15-49,0
Saint Lucia,LCA,2000,15-49,0
Saint Lucia,LCA,2001,15-49,0
Saint Lucia,LCA,2002,15-49,0
Saint Lucia,LCA,2003,15-49,0
Saint Lucia,LCA,2004,15-49,0
Saint Lucia,LCA,2005,15-49,0
Saint Lucia,LCA,2006,15-49,0
Saint Lucia,LCA,2007,15-49,0
Saint Lucia,LCA,2008,15-49,0
Saint Lucia,LCA,2009,15-49,0
Saint Lucia,LCA,2010,15-49,0
Saint Lucia,LCA,2011,15-49,0
Saint Lucia,LCA,2012,15-49,0
Saint Lucia,LCA,2013,15-49,0
Saint Lucia,LCA,2014,15-49,0
Saint Lucia,LCA,2015,15-49,0
Saint Lucia,LCA,2016,15-49,0
Saint Vincent and the Grenadines,VCT,1990,15-49,0
Saint Vincent and the Grenadines,VCT,1991,15-49,0
Saint Vincent and the Grenadines,VCT,1992,15-49,0
Saint Vincent and the Grenadines,VCT,1993,15-49,0
Saint Vincent and the Grenadines,VCT,1994,15-49,0
Saint Vincent and the Grenadines,VCT,1995,15-49,0
Saint Vincent and the Grenadines,VCT,1996,15-49,0
Saint Vincent and the Grenadines,VCT,1997,15-49,0
Saint Vincent and the Grenadines,VCT,1998,15-49,0
Saint Vincent and the Grenadines,VCT,1999,15-49,0
Saint Vincent and the Grenadines,VCT,2000,15-49,0
Saint Vincent and the Grenadines,VCT,2001,15-49,0
Saint Vincent and the Grenadines,VCT,2002,15-49,0
Saint Vincent and the Grenadines,VCT,2003,15-49,0
Saint Vincent and the Grenadines,VCT,2004,15-49,0
Saint Vincent and the Grenadines,VCT,2005,15-49,0
Saint Vincent and the Grenadines,VCT,2006,15-49,0
Saint Vincent and the Grenadines,VCT,2007,15-49,0
Saint Vincent and the Grenadines,VCT,2008,15-49,0
Saint Vincent and the Grenadines,VCT,2009,15-49,0
Saint Vincent and the Grenadines,VCT,2010,15-49,0
Saint Vincent and the Grenadines,VCT,2011,15-49,0
Saint Vincent and the Grenadines,VCT,2012,15-49,0
Saint Vincent and the Grenadines,VCT,2013,15-49,0
Saint Vincent and the Grenadines,VCT,2014,15-49,0
Saint Vincent and the Grenadines,VCT,2015,15-49,0
Saint Vincent and the Grenadines,VCT,2016,15-49,0
Samoa,WSM,1990,15-49,0
Samoa,WSM,1991,15-49,0
Samoa,WSM,1992,15-49,0
Samoa,WSM,1993,15-49,0
Samoa,WSM,1994,15-49,0
Samoa,WSM,1995,15-49,0
Samoa,WSM,1996,15-49,0
Samoa,WSM,1997,15-49,0
Samoa,WSM,1998,15-49,0
Samoa,WSM,1999,15-49,0
Samoa,WSM,2000,15-49,0
Samoa,WSM,2001,15-49,0
Samoa,WSM,2002,15-49,0
Samoa,WSM,2003,15-49,0
Samoa,WSM,2004,15-49,0
Samoa,WSM,2005,15-49,0
Samoa,WSM,2006,15-49,0
Samoa,WSM,2007,15-49,0
Samoa,WSM,2008,15-49,0
Samoa,WSM,2009,15-49,0
Samoa,WSM,2010,15-49,0
Samoa,WSM,2011,15-49,0
Samoa,WSM,2012,15-49,0
Samoa,WSM,2013,15-49,0
Samoa,WSM,2014,15-49,0
Samoa,WSM,2015,15-49,0
Samoa,WSM,2016,15-49,0
Sao Tome and Principe,STP,1990,15-49,0.016963225
Sao Tome and Principe,STP,1991,15-49,0.019402732
Sao Tome and Principe,STP,1992,15-49,0.022084547
Sao Tome and Principe,STP,1993,15-49,0.026109652
Sao Tome and Principe,STP,1994,15-49,0.031199393
Sao Tome and Principe,STP,1995,15-49,0.088480022
Sao Tome and Principe,STP,1996,15-49,0.140515433
Sao Tome and Principe,STP,1997,15-49,0.136994612
Sao Tome and Principe,STP,1998,15-49,0.165011877
Sao Tome and Principe,STP,1999,15-49,0.153724722
Sao Tome and Principe,STP,2000,15-49,0.149414625
Sao Tome and Principe,STP,2001,15-49,0.167374418
Sao Tome and Principe,STP,2002,15-49,0.170061761
Sao Tome and Principe,STP,2003,15-49,0.164101079
Sao Tome and Principe,STP,2004,15-49,0.184413678
Sao Tome and Principe,STP,2005,15-49,0.1067844
Sao Tome and Principe,STP,2006,15-49,0.057662112
Sao Tome and Principe,STP,2007,15-49,0.048516501
Sao Tome and Principe,STP,2008,15-49,0.050164331
Sao Tome and Principe,STP,2009,15-49,0.052367681
Sao Tome and Principe,STP,2010,15-49,0.051383726
Sao Tome and Principe,STP,2011,15-49,0.058788454
Sao Tome and Principe,STP,2012,15-49,0.065314331
Sao Tome and Principe,STP,2013,15-49,0.067326204
Sao Tome and Principe,STP,2014,15-49,0.040620189
Sao Tome and Principe,STP,2015,15-49,0.042070279
Sao Tome and Principe,STP,2016,15-49,0.043057938
Saudi Arabia,SAU,1990,15-49,6.165018538
Saudi Arabia,SAU,1991,15-49,6.637786123
Saudi Arabia,SAU,1992,15-49,6.650409229
Saudi Arabia,SAU,1993,15-49,6.859790387
Saudi Arabia,SAU,1994,15-49,7.165403079
Saudi Arabia,SAU,1995,15-49,7.479825522
Saudi Arabia,SAU,1996,15-49,8.041020612
Saudi Arabia,SAU,1997,15-49,8.434024593
Saudi Arabia,SAU,1998,15-49,8.646782705
Saudi Arabia,SAU,1999,15-49,8.774271588
Saudi Arabia,SAU,2000,15-49,8.925450567
Saudi Arabia,SAU,2001,15-49,9.198131906
Saudi Arabia,SAU,2002,15-49,9.630795906
Saudi Arabia,SAU,2003,15-49,10.25778626
Saudi Arabia,SAU,2004,15-49,11.00309276
Saudi Arabia,SAU,2005,15-49,11.39824943
Saudi Arabia,SAU,2006,15-49,12.00156283
Saudi Arabia,SAU,2007,15-49,12.36964549
Saudi Arabia,SAU,2008,15-49,12.86583489
Saudi Arabia,SAU,2009,15-49,13.25519826
Saudi Arabia,SAU,2010,15-49,12.92230434
Saudi Arabia,SAU,2011,15-49,13.22624136
Saudi Arabia,SAU,2012,15-49,13.14624122
Saudi Arabia,SAU,2013,15-49,13.04868437
Saudi Arabia,SAU,2014,15-49,13.12149381
Saudi Arabia,SAU,2015,15-49,13.10306196
Saudi Arabia,SAU,2016,15-49,13.03519617
Scotland,NA,1990,15-49,0
Scotland,NA,1991,15-49,0
Scotland,NA,1992,15-49,0
Scotland,NA,1993,15-49,0
Scotland,NA,1994,15-49,0
Scotland,NA,1995,15-49,0
Scotland,NA,1996,15-49,0
Scotland,NA,1997,15-49,0
Scotland,NA,1998,15-49,0
Scotland,NA,1999,15-49,0
Scotland,NA,2000,15-49,0
Scotland,NA,2001,15-49,0
Scotland,NA,2002,15-49,0
Scotland,NA,2003,15-49,0
Scotland,NA,2004,15-49,0
Scotland,NA,2005,15-49,0
Scotland,NA,2006,15-49,0
Scotland,NA,2007,15-49,0
Scotland,NA,2008,15-49,0
Scotland,NA,2009,15-49,0
Scotland,NA,2010,15-49,0
Scotland,NA,2011,15-49,0
Scotland,NA,2012,15-49,0
Scotland,NA,2013,15-49,0
Scotland,NA,2014,15-49,0
Scotland,NA,2015,15-49,0
Scotland,NA,2016,15-49,0
Senegal,SEN,1990,15-49,432.0730767
